id,name,key,description,category,is_system,is_active,created_by
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67890,View Dashboard,can_view_dashboard,View main dashboard and analytics,Dashboard,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67891,Access Admin Portal,can_access_admin_portal,Access administrative portal,System Administration,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67893,Manage Company,can_manage_company,Manage company settings and operations,Company Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67894,View Companies,can_view_companies,View company information,Company Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67895,View Company,can_view_company,View company details,Company Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67896,Create Company,can_create_company,Create new companies,Company Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67897,Update Company,can_update_company,Update company information,Company Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67898,Manage Companies,can_manage_companies,Full company management access,Company Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67899,View Users,can_view_users,View user information,User Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67900,View All Users,can_view_all_users,View all users across the system,User Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67901,Create Users,can_create_users,Create new user accounts,User Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67902,Update Users,can_update_users,Update user information,User Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67903,Update All Users,can_update_all_users,Update any user in the system,User Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67904,Delete Users,can_delete_users,Delete user accounts,User Management,FALSE,TRUE,
